,Origen,Tienda,Fabricante,Consola,Género,Título,Precio,Moneda,Disponibilidad
846,Mediamarkt,Mediamarkt,Lamee,Nintendo Switch,Aventura,Crown Trick Special Edition,42.99,EUR,True
847,Mediamarkt,Mediamarkt,Koch Media,Nintendo Switch,Juego de rol,NEO: The World Ends with You,59.99,EUR,True
848,Mediamarkt,Mediamarkt,Microids,Nintendo Switch,Plataformas,My Universe: My Baby New Edition,39.99,EUR,True
849,Mediamarkt,Mediamarkt,Meridien,Nintendo Switch,Anime,Gal Gun: Double Peace,39.99,EUR,True
850,Mediamarkt,Mediamarkt,,Nintendo Switch,Anime,Cupid Parasite: Day One Edition,47.99,EUR,True
851,Mediamarkt,Mediamarkt,Meridiem,Nintendo Switch,Aventura,Gris,49.99,EUR,True
852,Mediamarkt,Mediamarkt,,Nintendo Switch,Aventura,Dairoku: Agents of Sakuratani,50.99,EUR,True
853,Mediamarkt,Mediamarkt,U&I Entertainment,Nintendo Switch,Aventura,Crypt of the NecroDancer Edición Coleccionista Nintendo Switch,54.99,EUR,True
854,Mediamarkt,Mediamarkt,THQ Nordic,Nintendo Switch,Juego de rol,Kingdoms of Amalur: Re-Reckoning,33.99,EUR,True
855,Mediamarkt,Mediamarkt,,Nintendo Switch,Carreras,Blaze y Los Monster Machines Corredores de Ciudad Axle,27.99,EUR,True
856,Mediamarkt,Mediamarkt,,Nintendo Switch,Deportes,Instant Sports Paradise,31.99,EUR,True
857,Mediamarkt,Mediamarkt,D3Publisher,Nintendo Switch,Acción,Maglam Lord,44.99,EUR,True
858,Mediamarkt,Mediamarkt,U&I,Nintendo Switch,Terror,Carrion,34.99,EUR,True
859,Mediamarkt,Mediamarkt,,Nintendo Switch,Estrategia,King's Bounty 2,58.99,EUR,True
860,Mediamarkt,Mediamarkt,,Nintendo Switch,Acción,Big Rumble Boxing: Creed Champions,32.99,EUR,True
861,Mediamarkt,Mediamarkt,Namco Bandai,Nintendo Switch,Plataformas,Paw Patrol: On a Roll + Mighty Pups: Save Adventure Bay,39.99,EUR,True
862,Mediamarkt,Mediamarkt,,Nintendo Switch,Aventura,Grow: Song of the Evertree,29.99,EUR,True
863,Mediamarkt,Mediamarkt,Nacon,Nintendo Switch,Carreras,RiMS Racing,46.99,EUR,True
864,Mediamarkt,Mediamarkt,U&I,Nintendo Switch,Aventura,TY The Tasmanian Tiger HD,28.99,EUR,True
865,Mediamarkt,Mediamarkt,Bandai Namco,Nintendo Switch,Animación/Caricaturas,La Patrulla Canina: La Película La llamada de Ciudad Aventura,39.99,EUR,True
866,Mediamarkt,Mediamarkt,Meridiem,Nintendo Switch,Acción,Ion Fury,29.99,EUR,True
867,Mediamarkt,Mediamarkt,,Nintendo Switch,Acción,Surviving The Aftermath - Day One Edition,24.99,EUR,True
868,Mediamarkt,Mediamarkt,Ubisoft,Nintendo Switch,Deportes,Trials Rising (Code in box),14.99,EUR,True
869,Mediamarkt,Mediamarkt,Meridiem Games,Nintendo Switch,Aventura,Kitaria Fables,34.99,EUR,True
870,Mediamarkt,Mediamarkt,Koch Media,Nintendo Switch,,Flipping Death Nintendo Switch - Código descarga,12.99,EUR,True
871,Mediamarkt,Mediamarkt,,Nintendo Switch,Aventura,My singing monsters playground,40.99,EUR,True
872,Mediamarkt,Mediamarkt,U&I,Nintendo Switch,Simulaciones,L.O.L. Surprise! Movie Night,36.99,EUR,True
873,Mediamarkt,Mediamarkt,,Nintendo Switch,Acción,Samurai Warriors 5,67.99,EUR,True
874,Mediamarkt,Mediamarkt,THQ Nordic,Nintendo Switch,Animación/Caricaturas,Stubbs The Zombie: Rebel Without A Pulse,24.99,EUR,True
875,Mediamarkt,Mediamarkt,,Nintendo Switch,Acción,Battle Axe,49.99,EUR,True
876,Mediamarkt,Mediamarkt,,Nintendo Switch,Aventura,PJ Masks: Héroes de la Noche,34.99,EUR,True
877,Mediamarkt,Mediamarkt,Ubisoft,Nintendo Switch,Guerra,Valiant Hearts The Great War Remaster (Code in box),15.99,EUR,True
878,Mediamarkt,Mediamarkt,Meridien Games,Nintendo Switch,,Astroneer,39.99,EUR,True
879,Mediamarkt,Mediamarkt,Nacon (Soft),Nintendo Switch,Carreras,WRC 10: The Official Game,59.99,EUR,True
880,Mediamarkt,Mediamarkt,Marvelous,Nintendo Switch,Aventura,Story of Seasons: Friends of Mineral Town,49.99,EUR,True
881,Mediamarkt,Mediamarkt,,Nintendo Switch,Aventura,Root Film,38.99,EUR,True
882,Mediamarkt,Mediamarkt,Numskull,Nintendo Switch,Arcade,Gearshifters: Collector'S Edition,40.99,EUR,True
883,Mediamarkt,Mediamarkt,Meridien,Nintendo Switch,Educativo/Aprendizaje,¿Quién quiere ser millonario?,37.99,EUR,True
884,Mediamarkt,Mediamarkt,U&I,Nintendo Switch,Aventura,Crypt of the NecroDancer Nintendo Switch,34.99,EUR,True
885,Mediamarkt,Mediamarkt,Kalypso,Nintendo Switch,Estrategia,Spacebase Startopia,45.99,EUR,True
886,Mediamarkt,Mediamarkt,Meridiem,Nintendo Switch,Anime,Shadowsverse: Champions Battle,38.99,EUR,True
887,Mediamarkt,Mediamarkt,U&I,Nintendo Switch,Aventura,TY The Tasmanian Tiger HD + TY the Tasmanian Tiger 2: Bush Rescue HD,54.99,EUR,True
888,Mediamarkt,Mediamarkt,,Nintendo Switch,Estrategia,The Falconeer: Warrior Edition,34.99,EUR,True
889,Mediamarkt,Mediamarkt,Koch Media,Nintendo Switch,Música interactiva,Let's Sing 2022,30.99,EUR,True
890,Mediamarkt,Mediamarkt,,Nintendo Switch,Acción,Crysis Remastered Trilogy,39.99,EUR,True
891,Mediamarkt,Mediamarkt,,Nintendo Switch,Aventura,Blue Reflection: Second Light,59.99,EUR,True
892,Mediamarkt,Mediamarkt,Bumble3ee,Nintendo Switch,Simulaciones,Fantasy Friends: Bajo el Mar,29.99,EUR,True
893,Mediamarkt,Mediamarkt,Koch Media,Nintendo Switch,Acción,88 Heroes - 98 Heroes Edition Nintendo Switch - Código descarga,12.99,EUR,True
894,Mediamarkt,Mediamarkt,Majesco Entertainment,Nintendo Switch,Música interactiva,Geminose: Animal Popstars,33.99,EUR,True
895,Mediamarkt,Mediamarkt,,Nintendo Switch,Simulaciones,My Universe - Doctors & Nurse,39.99,EUR,True
896,Mediamarkt,Mediamarkt,Red Art Games,Nintendo Switch,Acción,Vectronom,29.99,EUR,True
897,Mediamarkt,Mediamarkt,Badland Publishing,Nintendo Switch,Aventura,Do Not Feed the Monkeys,34.99,EUR,True
898,Mediamarkt,Mediamarkt,,Nintendo Switch,Acción,Akiba's Trip: Hellbound & Debriefed,31.99,EUR,True
899,Mediamarkt,Mediamarkt,U&I,Nintendo Switch,Aventura,Just Die Already,28.99,EUR,True
900,Mediamarkt,Mediamarkt,Meridiem Games,Nintendo Switch,Juego de rol,Dodgeball Academia,34.99,EUR,True
901,Mediamarkt,Mediamarkt,Badland games,Nintendo Switch,Simulaciones,Do Not Feed the Monkeys,39.99,EUR,True
902,Mediamarkt,Mediamarkt,Bumblebee,Nintendo Switch,Puzzles,Key We,29.99,EUR,True
903,Mediamarkt,Mediamarkt,Beam Team Publishing,Nintendo Switch,Aventura,Stranded Deep,29.99,EUR,True
904,Mediamarkt,Mediamarkt,Meridiem Games,Nintendo Switch,Plataformas,Ever Forward,39.99,EUR,True
905,Mediamarkt,Mediamarkt,,Nintendo Switch,Juego de rol,Final Fantasy IX (Código de descarga),24.99,EUR,True
906,Mediamarkt,Mediamarkt,,Nintendo Switch,Juego de rol,Legend of Mana (Código de descarga),20.99,EUR,True
907,Mediamarkt,Mediamarkt,Nintendo,Nintendo Switch,Plataformas,Super Mario 3D World + Bowser's Fury,53.99,EUR,True
908,Mediamarkt,Mediamarkt,NINTENDO,Nintendo Switch,Plataformas,Luigi's Mansion 3,49.99,EUR,True
909,Mediamarkt,Mediamarkt,Nintendo,Nintendo Switch,Aventura,Pokémon Diamante Brillante,54.99,EUR,True
910,Mediamarkt,Mediamarkt,Ubisoft,Nintendo Switch,Plataformas,Juego Nintendo Switch Mario+Rabbids Kingdom Battle,24.99,EUR,True
911,Mediamarkt,Mediamarkt,Meridiem Games,Nintendo Switch,Acción,House OfThe Dead Remake,39.99,EUR,True
912,Mediamarkt,Mediamarkt,Meridiem Games,Nintendo Switch,Aventura,Beasties,29.99,EUR,True
913,Mediamarkt,Mediamarkt,Meridiem Games,Nintendo Switch,Acción,Windjammers 2,34.99,EUR,True
914,Mediamarkt,Mediamarkt,Meridiem Games,Nintendo Switch,Acción,Young Souls,39.99,EUR,True
915,Mediamarkt,Mediamarkt,Meridiem Games,Nintendo Switch,Deportes,Instant Sports Plus,29.99,EUR,True
916,Mediamarkt,Mediamarkt,Meridiem Games,Nintendo Switch,Acción,Chaos Double Pack,49.99,EUR,True
917,Mediamarkt,Mediamarkt,GAME FREAK,Nintendo Switch,Aventura,Juego Nintendo Switch Pokémon Let´s Go Pikachu!,49.99,EUR,True
918,Mediamarkt,Mediamarkt,TT Games,Nintendo Switch,Niños,Nintendo Switch Star Wars: La Saga Skywalker,49.99,EUR,True
919,Mediamarkt,Mediamarkt,Nintendo,Nintendo Switch,Carreras,Mario Kart Live: Home Circuit + Coche Mario,85.99,EUR,True
920,Mediamarkt,Mediamarkt,Ubisoft,Nintendo Switch,Música interactiva,Just Dance 2022,39.99,EUR,True
921,Mediamarkt,Mediamarkt,Nintendo Entertainment Planning and Development,Nintendo Switch,Acción,Nintendo Switch Splatoon 2,49.99,EUR,True
922,Mediamarkt,Mediamarkt,Rockstar North,Nintendo Switch,Acción,Grand Theft Auto: The Trilogy  The Definitive Edition,49.99,EUR,True
923,Mediamarkt,Mediamarkt,Nintendo,Nintendo Switch,Acción,Advance Wars: Re-boot Camp,54.99,EUR,True
924,Mediamarkt,Mediamarkt,Bandai Namco Entertainment Iberica,Nintendo Switch,Aventura,Klonoa Phantasy Reverie Series,49.99,EUR,True
925,Mediamarkt,Mediamarkt,Milestone,Nintendo Switch,Carreras,MotoGp 22,49.99,EUR,True
926,Mediamarkt,Mediamarkt,Nintendo Switch España,Nintendo Switch,Deportes,Mario Strikers: Battle League Football,54.99,EUR,True
927,Mediamarkt,Mediamarkt,Meridiem Games,Nintendo Switch,Aventura,Made In Abyss,59.99,EUR,True
928,Mediamarkt,Mediamarkt,Meridien,Nintendo Switch,Arcade,Arcade Paradise,29.99,EUR,True
929,Mediamarkt,Mediamarkt,,Nintendo Switch,Aventura,AI The Somnium Files - nirvanA Initiative,119,EUR,True
930,Mediamarkt,Mediamarkt,Nintendo España,Nintendo Switch,Acción,Fire Emblem Warriors: Three Hopes,54.99,EUR,True
931,Mediamarkt,Mediamarkt,Lamee,Nintendo Switch,Acción,Tormented Souls,34.95,EUR,True
932,Mediamarkt,Mediamarkt,Sega,Nintendo Switch,Aventura,Guardianes De La Noche (Kimetsuno Yaiba): Las Crónicas De Hinokami,59.99,EUR,True
933,Mediamarkt,Mediamarkt,,Nintendo Switch,Aventura,Bob Esponja: Cosmic Shake,39.99,EUR,True
934,Mediamarkt,Mediamarkt,Selecta Visión,Nintendo Switch,Acción,Aeterna Noctis,39.99,EUR,True
935,Mediamarkt,Mediamarkt,,Nintendo Switch,Aventura,Made In Abyss,89.99,EUR,True
936,Mediamarkt,Mediamarkt,Selecta Visión,Nintendo Switch,Acción,Aeterna Noctis,99.99,EUR,True
937,Mediamarkt,Mediamarkt,Meridiem Games,Nintendo Switch,Terror,Ikai,39.99,EUR,True
938,Mediamarkt,Mediamarkt,Namco Bandai,Nintendo Switch,Acción,Yurukill: The Calumniation Games: Deluxe Edition,51.99,EUR,True
939,Mediamarkt,Mediamarkt,,Nintendo Switch,Acción,Alpaca Ball: Allstars,34.99,EUR,True
940,Mediamarkt,Mediamarkt,,Nintendo Switch,Aventura,AI The Somnium Files - nirvanA Initiative,59.99,EUR,True
941,Mediamarkt,Mediamarkt,,Nintendo Switch,Simulaciones,Epic Chef,39.99,EUR,True
942,Mediamarkt,Mediamarkt,,Nintendo Switch,Acción,Pecaminosa: A Pixel Noir Game,34.99,EUR,True
943,Mediamarkt,Mediamarkt,Badland Publishing,Nintendo Switch,Aventura,Onirike,49.99,EUR,True
944,Mediamarkt,Mediamarkt,,Nintendo Switch,Aventura,DC Liga de Supermascotas Aventuras de Krypto y Ace,41.99,EUR,True
945,Mediamarkt,Mediamarkt,"NIS America, Inc",Nintendo Switch,Acción,The Legend of Heroes: Trails from Zero (Deluxe Edition),51.99,EUR,True
946,Mediamarkt,Mediamarkt,Nis America,Nintendo Switch,Acción,Prinny Presents NIS Classics Volume 2 (Deluxe Edition),61.99,EUR,True
947,Mediamarkt,Mediamarkt,,Nintendo Switch,Acción,Alpaca Ball: Allstars,49.99,EUR,True
948,Mediamarkt,Mediamarkt,Badland Publishing,Nintendo Switch,Aventura,Onirike,34.99,EUR,True
949,Mediamarkt,Mediamarkt,,Nintendo Switch,Juego de rol,Pecaminosa: A Pixel Noir Game,49.99,EUR,True
950,Mediamarkt,Mediamarkt,Ubisoft,Nintendo Switch,Acción,OddBallers,15.99,EUR,True
951,Mediamarkt,Mediamarkt,Koch Media,Nintendo Switch,Misterios,13 Sentinels: Aegis Rim,59.99,EUR,True
952,Mediamarkt,Mediamarkt,Take2,Nintendo Switch,Acción,Bioshock: The Collection,14.99,EUR,True
953,Mediamarkt,Mediamarkt,Meridien Games,Nintendo Switch,Misterios,Disco Elysium: The Final Cut,39.99,EUR,True
954,Mediamarkt,Mediamarkt,,Nintendo Switch,Aventura,Sonic Colours Ultimate,39.99,EUR,True
955,Mediamarkt,Mediamarkt,Namco Bandai,Nintendo Switch,Simulaciones,Disney Magical World 2,45.99,EUR,True
956,Mediamarkt,Mediamarkt,Take2,Nintendo Switch,Juego de rol,Borderlands Legendary Collection,14.99,EUR,True
957,Mediamarkt,Mediamarkt,Ubisoft Spain,Nintendo Switch,Aventura,Assassin's Creed III Remastered,32.99,EUR,True
958,Mediamarkt,Mediamarkt,Bandai Namco,Nintendo Switch,Entretenimiento,Naruto Ultimate Ninja Storm Trilogy,34.99,EUR,True
959,Mediamarkt,Mediamarkt,,Nintendo Switch,Aventura,La familia Addams: Caos en la mansión,39.99,EUR,True
960,Mediamarkt,Mediamarkt,Bandai Namco,Nintendo Switch,Deportes,Captain Tsubasa: Rise of New Champions,26.99,EUR,True
961,Mediamarkt,Mediamarkt,Meridiem Games,Nintendo Switch,Acción,Treasures of the Aegean Collector's Edition,38.99,EUR,True
962,Mediamarkt,Mediamarkt,,Nintendo Switch,Arcade,Andro Dunos II,34.99,EUR,True
963,Mediamarkt,Mediamarkt,Ckoch,Nintendo Switch,Acción,Atelier Sophie 2 The Alchemist of the Mysterious Dream,48.99,EUR,True
964,Mediamarkt,Mediamarkt,Microids,Nintendo Switch,Carreras,Gear Club Unlimited 2,39.99,EUR,True
965,Mediamarkt,Mediamarkt,Spike Chunsoft,Nintendo Switch,Acción,Jump Force Deluxe Edition,49.9,EUR,True
966,Mediamarkt,Mediamarkt,Meridien Games,Nintendo Switch,Arcade,Red Wings: Aces Of The Sky Baron Edition,34.99,EUR,True
967,Mediamarkt,Mediamarkt,Mercury,Nintendo Switch,Aventura,Clive 'N' Wrench,39.99,EUR,True
968,Mediamarkt,Mediamarkt,Activision,Nintendo Switch,Plataformas,Crash Bandicoot 4: It’s About Time,49.99,EUR,True
969,Mediamarkt,Mediamarkt,Mercury,Nintendo Switch,Aventura,Clive 'N' Wrench Badge Edition,49.99,EUR,True
970,Mediamarkt,Mediamarkt,Ubisoft,Nintendo Switch,Arcade,Hasbro Game Night  (Code in box),24.99,EUR,True
971,Mediamarkt,Mediamarkt,,Nintendo Switch,Juego de rol,World of Final Fantasy Maxima (Código de descarga),23.99,EUR,True
972,Mediamarkt,Mediamarkt,Ubisoft,Nintendo Switch,Familia,Hasbro Game Night,35.99,EUR,True
973,Mediamarkt,Mediamarkt,,Nintendo Switch,Juego de rol,Crystar,49.99,EUR,True
974,Mediamarkt,Mediamarkt,Koch Media,Nintendo Switch,Educativo/Aprendizaje,Pocoyó Party,14.99,EUR,True
975,Mediamarkt,Mediamarkt,Nintendo España,Nintendo Switch,Acción,Fire Emblem Warriors: Three Hopes,89,EUR,True
976,Mediamarkt,Mediamarkt,Nintendo of Europe,Nintendo Switch,Juego de rol,Pokemon Mundo Misterioso: Equipo de Rescate DX,49.99,EUR,True
977,Mediamarkt,Mediamarkt,,Nintendo Switch,Acción,Monster Hunter Rise: Sunbreak,54.99,EUR,True
978,Mediamarkt,Mediamarkt,Bandai Namco,Nintendo Switch,Deportes,Captain Tsubasa: Rise of New Champions Oliver y Benji,24.99,EUR,True
979,Mediamarkt,Mediamarkt,Namco Bandai,Nintendo Switch,Anime,Disgaea 6: Defiance of Destiny Unrelenting Edition,39.99,EUR,True
980,Mediamarkt,Mediamarkt,NAMCO BANDAI,Nintendo Switch,Acción,The Witcher 3: Wild Hunt,44.9,EUR,True
981,Mediamarkt,Mediamarkt,Nintendo,Nintendo Switch,Aventura,DC Super Hero Girls: Teen Power,41.99,EUR,True
982,Mediamarkt,Mediamarkt,Epic Games,Nintendo Switch,Acción,Fortnite Lote La Última Risa,24.9,EUR,True
983,Mediamarkt,Mediamarkt,,Nintendo Switch,Acción,Asterix & Obelix Slap Them All,39.99,EUR,True
984,Mediamarkt,Mediamarkt,Nintendo España,Nintendo Switch,Acción,Xenoblade Chronicles 3,54.99,EUR,True
985,Mediamarkt,Mediamarkt,Namco bandai,Nintendo Switch,Entretenimiento,One Piece Pirate Warriors 4,49.99,EUR,True
986,Mediamarkt,Mediamarkt,Take-Two Interactive,Nintendo Switch,Acción,BioShock: The Collection,28.99,EUR,True
987,Mediamarkt,Mediamarkt,,Nintendo Switch,,The Legend of Heroes: Trails of Cold Steel III (Extracurricular Edition),34.99,EUR,True
988,Mediamarkt,Mediamarkt,Badland games,Nintendo Switch,,Beholder: Complete Edition,44.99,EUR,True
989,Mediamarkt,Mediamarkt,Bandai Namco Entertainment Germany GmbH,Nintendo Switch,Acción,My Hero One's Justice 2,29.99,EUR,True
990,Mediamarkt,Mediamarkt,TAKE2,Nintendo Switch,Deportes,NBA 2K20,20.99,EUR,True
991,Mediamarkt,Mediamarkt,,Nintendo Switch,Acción,Doraemon Story of Seasons ,29.99,EUR,True
992,Mediamarkt,Mediamarkt,Take2,Nintendo Switch,Entretenimiento,The Outer Worlds,29.99,EUR,True
993,Mediamarkt,Mediamarkt,Take2,Nintendo Switch,Acción,Borderlands,19.99,EUR,True
994,Mediamarkt,Mediamarkt,Electronic Arts,PC,Deportes,FIFA 2022,57.99,EUR,True
995,Mediamarkt,Mediamarkt,,PC,Acción,Battlefield 2042,54.99,EUR,True
996,Mediamarkt,Mediamarkt,NAMCO BANDAI,PC,Entretenimiento,Cyberpunk 2077,24.99,EUR,True
997,Mediamarkt,Mediamarkt,,PC,Aventura,Tiny Tina's Wonderlands Treasure Move,127,EUR,True
998,Mediamarkt,Mediamarkt,Maxis,PC,Simulaciones,Los Sims 4,39.99,EUR,True
999,Mediamarkt,Mediamarkt,Square Enix,PC,Acción,Marvel's Avengers,9.99,EUR,True
1000,Mediamarkt,Mediamarkt,PopCap,PC,Acción,PC Plants vs Zombies: Battle for Neighborville,4.99,EUR,True
1001,Mediamarkt,Mediamarkt,SEGA,PC,Deportes,Football Manager 2022,44.99,EUR,True
1002,Mediamarkt,Mediamarkt,,PC,Acción,GhostWire: Tokyo,59.99,EUR,True
1003,Mediamarkt,Mediamarkt,Koch Media,PC,,Dying Light 2 Stay Human,54.99,EUR,True
1004,Mediamarkt,Mediamarkt,Cyanide,PC,Deportes,Juego PC Pro Cycling Manager 2016,1.99,EUR,True
1005,Mediamarkt,Mediamarkt,,PC,Acción,Marvel’s Guardians of the Galaxy,49.99,EUR,True
1006,Mediamarkt,Mediamarkt,Milestone,PC,Carreras,MotoGP 21,28.99,EUR,True
1007,Mediamarkt,Mediamarkt,EA Sports,PC,Deportes,FIFA 21,39.99,EUR,True
1008,Mediamarkt,Mediamarkt,Giants,PC,Simulaciones,Farming Simulator 22,33.99,EUR,True
1009,Mediamarkt,Mediamarkt,Quantic Dream,PC,,Detroit: Become Human Collector's Edition,199,EUR,True
1010,Mediamarkt,Mediamarkt,Square Enix,PC,Aventura,Life is Strange: True Colors,56.99,EUR,True
1011,Mediamarkt,Mediamarkt,EA,PC,Deportes,FIFA 20,9.99,EUR,True
1012,Mediamarkt,Mediamarkt,Square Enix,PC,Acción,Nier Replicant,39.99,EUR,True
1013,Mediamarkt,Mediamarkt,Experiment 101,PC,Aventura,Biomutant,38.99,EUR,True
1014,Mediamarkt,Mediamarkt,,PC,Estrategia,Humankind PC,44.99,EUR,True
1015,Mediamarkt,Mediamarkt,EA Games,PC,Aventura,Star Wars: Squadrons,19.99,EUR,True
1016,Mediamarkt,Mediamarkt,Koch Media,PC,Aventura,Dungeons and Dragons Dark Alliance Day One Edition,29.99,EUR,True
1017,Mediamarkt,Mediamarkt,Square Enix,PC,Entretenimiento,Life Is Strange 2 PC,25.99,EUR,True
1018,Mediamarkt,Mediamarkt,,PC,Acción,Chivalry 2,27.99,EUR,True
1019,Mediamarkt,Mediamarkt,,PC,Acción,Dying Light 2 Stay Human,79.99,EUR,True
1020,Mediamarkt,Mediamarkt,Bethesda,PC,Acción,The Elder Scrolls Online Collection: Blackwood,44.99,EUR,True
1021,Mediamarkt,Mediamarkt,,PC,Simulaciones,Bus Simulator 21,39.99,EUR,True
1022,Mediamarkt,Mediamarkt,EA Games,PC,Simulaciones,Los Sims 4 Vida En el Pueblo Pack Expansión,39.99,EUR,True
1023,Mediamarkt,Mediamarkt,,PC,Carreras,WRC 10,42.99,EUR,True
1024,Mediamarkt,Mediamarkt,Namco bandai,PC,Simulaciones,PC Monster Energy Supercross The Official Videogame,4.99,EUR,True
1025,Mediamarkt,Mediamarkt,,PC,Simulaciones,,59.99,EUR,True
1026,Mediamarkt,Mediamarkt,EA Originals,PC,Acción,Rocket Arena Mythic Edition,2.89,EUR,True
1027,Mediamarkt,Mediamarkt,SEGA,PC,Estrategia,A Total War Saga: Troy Limited Edition PC,39.99,EUR,True
1028,Mediamarkt,Mediamarkt,Koch Media,PC,Acción,Expeditions: Rome,36.99,EUR,True
1029,Mediamarkt,Mediamarkt,,PC,Acción,Disciples: Liberation,44.99,EUR,True
1030,Mediamarkt,Mediamarkt,,PC,Acción,Surviving The Aftermath - Day One Edition,22.99,EUR,True
1031,Mediamarkt,Mediamarkt,,PC,Estrategia,King's Bounty 2,40.99,EUR,True
1032,Mediamarkt,Mediamarkt,Koch Media,PC,Acción,Chorus,39.99,EUR,True
1033,Mediamarkt,Mediamarkt,Koch Media,PC,Entretenimiento,Vampire: The Masquerade - Bloodlines 2,42.99,EUR,True
1034,Mediamarkt,Mediamarkt,,PC,Acción,Vampire: The Masquerade - Swansong,49.99,EUR,True
1035,Mediamarkt,Mediamarkt,Koch Media,PC,Acción,S.T.A.L.K.E.R. 2: Heart of Chernobyl Standard Edition,59.99,EUR,True
1036,Mediamarkt,Mediamarkt,THQ Nordic,PC,Acción,Destroy all Humans 2: Reprobed,39.99,EUR,True
1037,Mediamarkt,Mediamarkt,Deep Silver Volition,PC,Acción,Saints Row Day One Edition,59.99,EUR,True
1038,Mediamarkt,Mediamarkt,Koch Media,PC,Acción,Jagged Alliance 3,39.99,EUR,True
1039,Mediamarkt,Mediamarkt,THQ Nordic,PC,Aventura,Outcast 2,59.99,EUR,True
1040,Mediamarkt,Mediamarkt,THQ Nordic,PC,Animación/Caricaturas,Bob Esponja: Cosmic Shake,39.99,EUR,True
1041,Mediamarkt,Mediamarkt,Koch Media,PC,Acción,Dolmen Day One Edition,39.99,EUR,True
1042,Mediamarkt,Mediamarkt,,PC,Estrategia,Total War: Warhammer 3,59.99,EUR,True
1043,Mediamarkt,Mediamarkt,FromSoftware Inc.,PC,Acción,Elden Ring,59.99,EUR,True
1044,Mediamarkt,Mediamarkt,Koch Media,PC,Estrategia,Port Royal 4,11.99,EUR,True
1045,Mediamarkt,Mediamarkt,,PC,Acción,Los Sims 4 Escapada en la Nieve Pack de Expansión,9.99,EUR,True
1046,Mediamarkt,Mediamarkt,Koch Media,PC,Deportes,Football Manager 2021 PC,35.99,EUR,True
1047,Mediamarkt,Mediamarkt,Electronic Arts,PC,Simulaciones,Los Sims 4 Vida Ecológica,4.99,EUR,True
1048,Mediamarkt,Mediamarkt,Electronic Arts,PC,Simulaciones,PC Los Sims 4 Perros y Gatos - Pack de expansión para PC y MAC,39.99,EUR,True
1049,Mediamarkt,Mediamarkt,Square Enix,PC,Acción,Outriders Deluxe Edition,41.99,EUR,True
1050,Mediamarkt,Mediamarkt,Milestone S.r.l.,PC,Carreras,Ride 4,14.99,EUR,True
1051,Mediamarkt,Mediamarkt,Kalypso,PC,Simulaciones,Spacebase Startopia,49.99,EUR,True
1052,Mediamarkt,Mediamarkt,,PC,Simulaciones,Los Sims 4 - Las 4 Estaciones,39.99,EUR,True
1053,Mediamarkt,Mediamarkt,,PC,Acción,Mafia Trilogy,29.99,EUR,True
1054,Mediamarkt,Mediamarkt,Electronic Arts,PC,Simulaciones,,44.99,EUR,True
1055,Mediamarkt,Mediamarkt,Electronic arts,PC,Simulaciones,Los Sims 4 + Días de Universidad,14.99,EUR,True
1056,Mediamarkt,Mediamarkt,Koch Media,PC,Terror,The Medium,54.99,EUR,True
1057,Mediamarkt,Mediamarkt,Electronic Arts,PC,Simulaciones,Los Sims 4 - Edición Limitada,31.99,EUR,True
1058,Mediamarkt,Mediamarkt,Koch Media,PC,,Order Of War Pc,14.99,EUR,True
1059,Mediamarkt,Mediamarkt,Sony Computer Entertainment,PS3,Aventura,The Jak and Daxter Trilogy,33.99,EUR,True
1060,Mediamarkt,Mediamarkt,Disney Interactive Studios,PS3,Simulaciones,Cars 2: The Video Game,16.99,EUR,True
1061,Mediamarkt,Mediamarkt,505 Games,Xbox 360,Deportes,Mi Coach Adidas,41.99,EUR,True
1062,Mediamarkt,Mediamarkt,Eidos Interactive,Xbox 360,Juego de rol,Deus Ex: Human Revolution,3.89,EUR,True
1063,Mediamarkt,Mediamarkt,Game Machine Studios,Wii,Música interactiva,Wii Violetta: Ritmo & Música,4.99,EUR,True
1064,Mediamarkt,Mediamarkt,Nintendo,PS Vita,Arcade,Super Mario Party Superstars,53.99,EUR,True
1065,Mediamarkt,Mediamarkt,,PS Vita,Plataformas,Minecraft Dungeons,39.99,EUR,True
1066,Mediamarkt,Mediamarkt,Ubisoft,PS Vita,Música interactiva,Just Dance 2022,29.99,EUR,True
1067,Mediamarkt,Mediamarkt,Epic Games,PS Vita,Acción,Fortnite: Pack Leyendas De Menta (Código de descarga),27.99,EUR,True
1068,Mediamarkt,Mediamarkt,Activision,PS Vita,Acción,Call of Duty: Vanguard,69.99,EUR,True
1069,Mediamarkt,Mediamarkt,Activision,PS Vita,Acción,Call of Duty: Vanguard,67.99,EUR,True
1070,Mediamarkt,Mediamarkt,Ubisoft,PS Vita,Música interactiva,Just Dance 2022,29.99,EUR,True
1071,Mediamarkt,Mediamarkt,Activision,PS Vita,Acción,Call of Duty: Vanguard,71.99,EUR,True
1072,Mediamarkt,Mediamarkt,Epic Games,PS Vita,Acción,Fortnite: Pack Leyendas De Menta (Código de descarga),26.99,EUR,True
1073,Mediamarkt,Mediamarkt,Microids,PS Vita,Simulaciones,My Universe: Cachorros y Gatitos,40.99,EUR,True
1074,Mediamarkt,Mediamarkt,,PS Vita,Shooters en tercera persona,World War Z,33.99,EUR,True
1075,Mediamarkt,Mediamarkt,Epic Games,PS Vita,Acción,Fortnite: Pack Leyendas De Menta (Código de descarga),25.99,EUR,True
